10448,-2.978484175,-3.342280315,0.170848915,19
10450,-2.15705424,-5.357578559,0.537122639,437
10451,-2.786759633,-3.276535768,0.038480971,34
10452,-4.0008326,-3.870238033,0.463087747,34
10453,-1.587267089,-3.949884568,0.481412085,595
10455,-3.351907423,-4.987071318,0.263179123,239
10456,-2.697178185,-3.186132288,-0.023554163,34
10457,-3.303861852,-3.796750393,0.729952133,217
10458,-3.596807825,-4.12778387,0.361304828,140
10462,-1.868581286,-4.579867945,0.756399849,503
10467,-3.420160965,-3.602986632,0.085155119,47
10468,-3.757645006,-3.275335034,0.731021677,32
10473,-2.634837932,-3.259982279,-0.152553844,20
10475,-3.136868866,-4.173958175,0.093039198,147
10476,-3.04194292,-3.860633901,-0.088908569,84
10477,-3.752910286,-4.292753554,0.417966985,97
10479,-0.960756294,-2.506259213,0.448776209,790
10481,-2.634244623,-3.77022277,-0.255338525,112
10483,-3.244924131,-3.936570934,0.022619675,84
10487,-3.275099256,-3.65212744,0.605790447,145
10488,-3.570609825,-3.265377354,0.558457953,20
10489,-3.312725472,-3.65563768,0.714118098,145
10490,-2.809561273,-4.138673171,0.860671529,266
10493,-3.493440405,-4.033564746,0.848779478,101
10494,-2.993086697,-3.618113614,0.154511235,45
10504,-1.008931243,-2.485353167,0.556829732,763
10505,-2.010846068,-3.970438305,0.290939124,431
10506,-2.448590311,-4.608114009,0.177489363,365
10507,-2.514470574,-5.191726999,0.121664852,387
10508,-2.578783253,-3.551182098,-0.069420842,45
10509,-3.135045704,-5.352610547,-0.041650936,299
10512,-3.882782234,-4.036554624,0.112357284,32
10513,-2.796003417,-3.390815872,0.078025944,32
10514,-2.336288946,-4.393391239,0.334428151,374
10515,-2.341117728,-4.128561977,0.479231704,374
10516,-2.649056762,-4.629578092,0.228195834,319
10519,-3.269543147,-5.318766342,0.353672838,218
10521,-2.962741065,-4.10466025,-0.064341377,108
10522,-3.178074577,-4.052079193,0.888830623,130
10524,-3.158730108,-4.327744632,0.079673592,152
10525,-3.181088624,-4.145906469,0.897687665,130
10526,-4.05246385,-4.466456789,0.267433603,20
10529,-2.230619732,-4.087476617,0.336072703,348
10532,-3.487226776,-3.698229845,0.827008609,73
10533,-3.454557003,-3.579679843,0.662239057,73
10535,-3.44664461,-4.483304739,0.94394919,62
10537,-3.61220022,-3.595814394,0.633689295,45
10540,-3.276792844,-4.283644988,0.928173629,62
10544,-3.289449211,-4.541652886,-0.023732332,137
10546,-3.442992853,-4.307956245,0.941007595,49
10547,-2.890334679,-5.539288052,0.384336463,258
10548,-2.811425609,-3.796528405,-0.003035182,32
10550,-2.832438452,-5.03148173,-0.044620502,291
10551,-3.43352226,-3.787573309,0.854401163,47
10552,-3.526863983,-3.59968735,0.820225051,32
10555,-2.885567063,-3.791546417,0.41038271,179
10558,-2.523266083,-3.983905648,0.286410779,256
10559,-4.081879504,-4.589715575,0.055074649,20
10565,-2.847878391,-4.048725323,-0.101419634,69
10567,-3.430660773,-3.946378634,0.879488706,36
10568,-3.239021798,-5.31257847,0.868767051,146
10570,-3.038261012,-5.511588297,0.68465991,201
10571,-3.405232524,-3.521307039,0.527604409,32
10573,-3.151377733,-5.237885831,1.001439907,133
10579,-3.260823704,-5.33210153,0.605757138,155
10582,-3.039780295,-4.147109597,0.003956588,56
10583,-3.389151447,-3.913213889,0.418823277,23
10584,-2.723150806,-3.908981975,-0.191579624,34
10585,-1.096988287,-2.818961244,0.353279891,650
10586,-3.04229417,-4.050321026,0.167583474,56
10596,-3.318932016,-5.027886614,-0.088197013,158
10602,-3.206621323,-4.472512758,0.039561505,92
10604,-3.411159434,-4.662086129,0.772054409,48
10606,-2.477424806,-4.344683281,0.326019556,257
10607,-3.723789056,-4.381586847,0.270169455,70
10609,-3.809471257,-4.27460267,0.245773702,48
10610,-2.485840526,-3.861944171,-0.324883589,26
10611,-2.363768945,-4.241437119,0.438849651,279
10615,-2.853241631,-5.714877544,0.859245356,191
10621,-3.273715695,-4.905044926,0.218664757,114
10624,-2.619064042,-3.808342954,0.953675749,37
10629,-3.103808068,-5.148937793,-0.083509562,202
10630,-3.416242381,-4.694898193,0.574490924,59
10631,-2.744886896,-3.998097568,-0.165302529,26
10634,-2.074409591,-3.817669581,-0.668067483,16
10635,-3.136813362,-4.088058544,0.243512768,26
10636,-3.459271448,-5.092281898,0.309355621,103
10637,-2.9756425,-4.192702368,-0.23579201,26
10639,-2.652217321,-4.021254131,0.342338404,202
10640,-3.698904437,-4.608487587,0.473301293,59
10641,-2.566731595,-5.554184197,0.723875677,235
10643,-2.025512264,-4.993413901,0.52971924,323
10645,-3.290367545,-5.08321181,1.058134314,70
10647,-2.930513344,-5.254223071,1.032049132,136
10648,-3.983426004,-4.421991424,0.188999799,16
10651,-2.539447113,-4.471527555,0.213346843,235
10652,-3.291350282,-3.784159207,0.683108782,81
10654,-3.061738128,-5.530731464,0.416783569,158
10657,-3.349025651,-3.660501751,0.706826402,46
10659,-2.727674485,-4.807027844,0.007886624,202
10662,-2.504648718,-5.374041896,0.41854528,224
10663,-3.072142234,-5.117702857,1.042368363,81
10666,-2.995095297,-4.360898356,0.069983662,81
10669,-2.314925792,-3.981195165,0.284848324,213
10672,-3.118444785,-5.329994457,0.890155641,92
10673,-2.421085702,-5.100563971,0.891240003,191
10674,-2.827902447,-5.61883071,0.531406415,169
10676,-2.92355079,-3.711615464,0.310639477,59
10678,-2.885135627,-4.146761028,-0.113654521,26
10679,-2.757233532,-4.088022371,-0.273751552,16
10680,-2.993854763,-4.193809112,-0.07997724,16
10681,-2.81811299,-3.712013763,0.384889063,92
10683,-2.676107531,-4.045494193,-0.261665015,26
10684,-3.179250809,-3.705147016,0.679949421,48
10685,-3.15101999,-5.338904023,0.62147819,92
10687,-2.981977333,-4.286093375,-0.05348501,37
10692,-2.781845897,-4.096777681,-0.108520464,37
10693,-0.936035013,-2.297508156,0.527131659,662
10694,-3.098283777,-3.694706794,0.590087846,37
10695,-2.793914726,-3.938312822,0.714739887,136
10696,-0.717197394,-2.323558342,0.483176859,719
10697,-2.894348938,-5.681571733,0.664854443,136
10698,-2.956157715,-5.430731372,0.249187738,147
10699,-0.652204037,-2.375097026,0.52232617,719
10700,-3.191332538,-3.716379521,0.716793668,37
10701,-2.766703612,-3.94385397,0.758689472,136
10702,-3.151819692,-3.823423759,0.746694018,37
10703,-2.905700919,-3.65073164,0.410829299,37
10704,-3.318857616,-5.004645826,0.052046389,81
10706,-2.476817421,-3.841615814,-0.305294864,16
10708,-2.823518604,-3.645528426,0.165260329,26
10711,-3.353883929,-5.212491693,0.785821578,37
10712,-3.283683131,-5.279262703,0.484326397,48
10713,-3.192450177,-5.321834368,0.268725787,81
10714,-3.22224267,-4.929301808,-0.163575781,59
10715,-3.067126532,-4.325669947,0.036921782,16
10716,-2.821928153,-4.297099775,0.897312951,81
10717,-2.76560955,-4.598324467,0.945040281,81
10723,-2.641628654,-5.599647598,0.882733743,136
10726,-2.646625581,-5.548039384,0.606427036,147
10727,-2.67931785,-5.068182193,0.270667597,147
10729,-2.910369309,-4.369994795,-0.034637777,26
10730,-3.166683723,-3.746217198,0.68706029,16
10731,-2.992894636,-5.04479228,-0.122044763,114
10732,-3.127200688,-5.486551326,0.136510984,92
10736,-2.872148082,-4.453667029,0.16451497,103
10737,-2.736580908,-4.287566353,0.308715124,125
10738,-2.983343191,-4.911177571,1.063833224,16
10742,-2.879699391,-4.829521863,1.040324843,16
10747,-2.932857021,-4.640052106,0.886590947,16
10752,-2.852010407,-4.91006662,-0.082586122,114
10755,-0.787554488,-2.590087886,0.244905068,559
10756,-2.674037585,-3.721072663,0.365616316,59
10757,-2.705665194,-3.771452916,0.509265,70
10758,-2.742228547,-3.878035893,0.669204151,81
10760,-2.70191331,-3.721340647,0.441506501,59
10762,-2.342380362,-3.831920971,0.290128668,114
10763,-2.376927282,-5.50532191,0.687777106,147
10764,-1.296340342,-2.947267587,0.460868496,417
10767,-3.146614607,-5.362654365,0.389739583,37
10768,-0.861110556,-2.581737145,0.616099535,559
10769,-2.927340713,-3.827097166,0.848256883,37
10770,-2.690922799,-5.406736962,0.304793441,125
10771,-2.972441726,-3.793298149,0.836727909,37
10774,-2.923769845,-5.426256831,0.10058054,114
10777,-0.713786774,-2.474122129,0.529564183,565
10787,-2.623655298,-4.622633445,0.305996707,103
10788,-2.848654546,-3.753319753,0.383479053,16
10791,-3.049335259,-5.330519821,0.03299645,92
10796,-3.26757261,-5.279949278,0.029792913,26
10797,-2.854055621,-4.314486514,0.260379444,59
10798,-2.148569061,-4.651138167,0.264190583,213
10801,-2.631841442,-5.605806529,1.013819271,81
10802,-2.725768059,-5.327209255,1.082197831,37
10803,-3.072374524,-5.529377091,0.551524395,26
10813,-2.117592654,-5.328124435,0.664496359,158
10814,-3.000102649,-4.226310043,0.265688843,16
10816,-2.425868065,-4.727565314,0.818904085,81
10822,-2.954588325,-4.566202593,0.071159651,37
10823,-1.858726516,-4.694083143,0.678710538,224
10826,-2.939999241,-5.478501166,0.923278346,26
10827,-2.051153844,-5.04421275,0.302511426,191
10828,-1.353875855,-3.147203001,0.362973112,382
10829,-2.69501592,-3.809791455,0.294704719,16
10830,-2.589519063,-3.88192541,0.284755417,37
10831,-2.650228281,-5.098735826,0.142164727,81
10834,-2.676076443,-3.77863999,0.363160138,26
10835,-2.440108131,-4.051421525,0.311301488,81
10836,-2.49306955,-5.46387452,1.023079963,70
10838,-2.466958209,-5.133119304,0.801922151,70
10839,-2.331208428,-5.383013844,0.540845016,114
10840,-2.777274812,-3.974892079,0.346133621,26
10841,-2.617823603,-4.476100123,0.347961801,70
10842,-1.725875588,-4.393544112,0.806184183,224
10844,-1.778884136,-4.278091444,0.66484034,224
10845,-2.664376912,-4.264462009,0.3180176,70
10846,-2.87274599,-3.874616886,0.661510465,16
10847,-3.263169743,-5.034192113,-0.055834073,16
10848,-0.852572738,-2.533219689,0.611474168,504
10849,-2.826865093,-4.932306268,0.150075841,81
10850,-2.705863418,-5.025664461,-0.0468936,70
10851,-3.021427636,-5.593571306,0.275724379,26
10852,-2.94949601,-5.619632459,0.749502481,16
10853,-2.372776272,-5.321873863,1.062243058,70
10854,-2.190361684,-4.54282713,0.318475586,136
10855,-1.72290317,-4.236725202,0.595144419,224
10856,-1.232404256,-2.946556973,0.421786585,398
10858,-2.445367762,-4.028718135,0.681433765,103
10859,-1.642167306,-3.640664786,0.700585568,246
10865,-2.888903194,-5.339012901,0.024439238,48
10866,-2.784406762,-5.586747964,0.916352042,16
10867,-2.777309649,-5.502602651,0.335433509,48
10868,-2.686093199,-5.632737464,0.731183114,57
10869,-2.423927601,-5.468773156,0.295996768,81
10873,-1.891416199,-4.899931376,0.912447031,147
10877,-2.380606122,-3.866838862,0.365472542,37
10879,-2.61469491,-5.4594638,0.37707609,59
10880,-1.95111182,-4.682725345,0.604712971,169
10881,-1.794619656,-4.473653065,0.866880056,191
10882,-2.738536721,-5.316385362,0.235779456,37
10886,-2.379378687,-3.844363964,0.432153668,26
10887,-2.074949517,-5.251983482,0.757894244,114
10890,-1.963906054,-4.948508712,0.751567199,136
10891,-1.764482469,-3.766874188,0.218504029,158
10892,-1.719358634,-4.047759439,0.394977849,213
10893,-3.002547448,-4.988244687,0.064960274,26
10894,-2.63856288,-4.843627175,0.028297052,37
10895,-2.428273597,-4.872455864,0.8214328,26
10896,-2.064589433,-5.115542822,0.967405008,92
10897,-1.867836824,-4.722128838,0.512055208,169
10900,-2.42055125,-4.046093741,0.809782175,37
10901,-1.131121404,-2.887763026,0.623395424,367
10902,-2.477973024,-3.961767657,0.657574414,37
10904,-2.54530216,-4.019115943,0.744277066,37
10906,-2.325914402,-3.818229043,0.344433877,16
10908,-2.535260332,-4.020106305,0.703486355,37
10910,-2.508435785,-5.325822991,0.784528409,16
10912,-2.45066124,-5.283686185,0.904069726,16
10915,-2.395965169,-5.198311336,0.139755288,92
10916,-2.012482022,-4.492531153,0.383851867,136
10917,-2.539346959,-4.633786377,0.117158714,37
10919,-2.395208402,-4.979873793,0.932630483,16
10920,-2.35078862,-4.016902214,0.297772388,26
10922,-2.506717722,-4.110777302,0.799718557,26
10923,-1.635107795,-3.957027223,0.790779192,202
10927,-2.231808586,-5.143756445,0.455985354,59
10929,-2.568986168,-5.287380732,0.162929939,48
10933,-2.21469434,-5.191289055,0.295247746,92
10934,-2.589268365,-4.553041519,0.25473669,16
10935,-2.123978537,-5.003446626,0.250601954,103
10939,-2.000364849,-3.919809889,0.360508384,92
10943,-2.456887882,-4.465468727,0.246471513,26
10944,-2.5506818,-4.357977814,0.287613723,16
10945,-1.696228962,-4.13024021,0.688150827,191
10948,-2.278825907,-5.308928171,0.622321772,37
10951,-1.907669733,-3.784102125,0.341422233,81
10952,-1.631809522,-3.611344706,0.167610111,125
10953,-2.4319328,-5.043676257,0.07661255,59
10954,-1.636549979,-3.633860645,0.191273583,136
10955,-2.179413185,-5.229169779,0.91341903,26
10956,-2.054444966,-5.19982364,0.60198813,81
10957,-2.30680704,-4.784830016,0.115133057,81
10958,-2.518192412,-4.999434839,-0.026396417,16
10959,-2.076491938,-4.399890678,0.297158102,92
10960,-2.039567295,-5.047603604,0.439402605,92
10962,-1.951330686,-3.913932794,0.248647663,81
10965,-2.059842731,-4.526020995,0.436626111,103
10966,-2.14366508,-5.189134682,0.998888553,26
10967,-1.785544398,-4.519270285,0.80833855,136
10968,-2.113974442,-3.788907624,0.206601421,16
10971,-2.268784246,-5.36359647,1.029873439,26
10972,-0.601542138,-2.400270699,0.276323006,532
10975,-2.250431164,-5.430810767,0.946268812,26
10976,-2.218845704,-5.29215983,1.089519635,26
10977,-2.525885488,-4.983986217,0.143827109,48
10978,-1.476516767,-3.260576013,0.561243852,244
10979,-1.954301582,-4.952026152,1.001818123,70
10982,-2.150436482,-5.293653342,0.822188476,37
10983,-2.30569816,-4.013657943,0.566719992,37
10985,-2.083021458,-5.203105413,0.8791059,48
10986,-2.327228457,-5.509950167,0.872270721,16
10989,-1.719221486,-4.411420572,0.891181669,125
10991,-2.085476697,-5.24504563,0.509414338,70
10992,-1.862411119,-3.748814999,0.155695265,37
10993,-2.25772145,-5.487251407,0.461873602,37
10995,-1.675660138,-4.104004095,0.451263139,182
10998,-1.304895896,-3.089920172,0.587336651,286
11000,-1.827812231,-4.597717453,0.372086375,125
11003,-2.373763267,-4.185967633,0.533265096,26
11010,-1.081590058,-2.852070722,0.486029174,287
11011,-1.216978709,-3.018117442,0.619205509,275
11012,-2.257033033,-4.085847732,0.772936829,37
11013,-2.149396684,-4.622694611,0.123097256,59
11014,-2.332819557,-4.039692632,0.688727999,16
11015,-2.265949673,-4.767579054,0.093595556,26
11020,-2.390298206,-4.13971844,0.556156034,16
11021,-0.78514932,-2.447900163,0.664093214,439
11022,-1.632846999,-3.873902363,0.686080932,158
11023,-1.522246375,-3.676909567,0.33292658,235
11026,-2.350590853,-4.30878371,0.377576382,16
11035,-2.220187208,-5.042920695,0.152548072,59
11036,-1.776682379,-4.055956453,0.566399068,125
11039,-1.872396164,-3.728981843,0.308260993,48
11042,-2.040243,-4.673631383,0.969501991,16
11043,-1.799832503,-4.503380626,0.680833747,103
11045,-2.039930034,-4.442330971,0.349185664,70
11046,-2.002248743,-5.001882082,0.934038459,37
11050,-0.880811382,-2.224401527,0.583596852,463
11052,-2.223572749,-4.513662593,0.28292395,26
11056,-1.686669824,-4.184719838,0.778134575,114
11059,-2.004289286,-4.302531029,0.429981926,70
11064,-2.00715146,-5.139973848,0.769215219,37
11065,-2.039711533,-4.604938256,0.523148937,59
11067,-0.779870903,-2.379967727,0.611520775,435
11074,-2.217969282,-4.975715693,0.08755771,16
11078,-1.819509155,-4.065900041,0.489349911,103
11081,-1.898749879,-4.91693391,0.838346417,48
11083,-1.80767111,-4.201644132,0.567896972,103
11087,-1.376659136,-3.307956639,0.206829667,226
11089,-1.287894759,-3.258066407,0.430758609,265
11091,-1.231604275,-3.183143759,0.565019114,277
11093,-1.549822251,-3.423899573,0.309293212,176
11094,-0.854397957,-2.187770246,0.504751771,475
11095,-2.026536055,-4.014683982,0.279787199,26
11098,-1.765956403,-3.717266741,0.426580099,114
11099,-1.957595618,-3.765949591,0.455172072,26
11102,-2.196002096,-4.415445285,0.263417796,16
11103,-2.050209702,-4.14329716,0.354492162,48
11106,-2.174490019,-5.307235726,0.413059985,16
11107,-1.975242109,-4.799787682,0.676706986,48
11109,-0.741459865,-2.436806234,0.555756866,424
11113,-1.684119711,-3.762521924,0.723256473,37
11114,-1.657053691,-3.382088624,0.498834996,150
11116,-1.157614829,-2.944085674,0.299194606,266
11117,-2.047301696,-4.263364931,0.309426832,48
11120,-1.355958711,-3.545251015,0.471072556,242
11122,-1.002123557,-2.099957399,0.666403094,439
11123,-1.829235933,-3.708988891,0.200761218,16
11125,-2.129964677,-5.107854175,0.31937917,16
11132,-2.161709379,-4.475131922,0.14597391,16
11134,-1.874576017,-4.83911392,0.968226723,26
11135,-1.612640872,-4.024617001,0.65179305,114
11136,-1.93926726,-3.89778937,0.73081201,37
11137,-2.007169065,-4.967649536,0.599169432,16
11141,-1.980860503,-4.574780559,0.505322713,26
11143,-1.849652434,-3.82190649,0.154443122,16
11144,-1.311141483,-3.257513872,0.357529383,257
11145,-0.699582089,-2.419687416,0.40670188,447
11146,-1.684809967,-3.705853311,0.257952553,92
11147,-0.855161566,-2.476646281,0.496523625,336
11154,-2.117288572,-4.463501047,0.310640342,16
11156,-1.692821526,-4.297013857,0.62973179,92
11161,-1.197270888,-2.584316444,0.575846461,290
11162,-1.265185473,-3.265133902,0.566053009,244
11166,-1.232887442,-3.086626117,0.48810229,246
11169,-1.595278017,-3.429474136,0.578664467,105
11172,-1.83726739,-4.699238521,0.611638813,37
11175,-2.125105049,-4.606254713,0.181085205,16
11177,-1.97547013,-4.825463664,0.804879688,16
11186,-1.265502815,-3.05304561,0.591215447,209
11187,-1.210622959,-3.02047846,0.119838285,158
11188,-1.543727261,-3.427632124,0.162636532,37
11189,-0.943146836,-2.723124253,0.188355504,257
11190,-0.634928808,-2.345196113,0.192120356,380
11192,0.157090495,-2.8026876,-0.515065842,719
11193,-1.668675362,-3.596347537,0.173687573,16
11196,-1.833547772,-3.902306403,0.754405013,26
11205,-1.00874771,-2.807932481,0.184018277,246
11211,-0.949179421,-2.75696775,0.352591568,301
11212,-1.011294575,-2.666905821,0.565820201,301
11213,-1.089085004,-2.978466649,0.158262337,257
11216,-1.001512112,-2.929482236,0.151503599,268
11218,-1.225644292,-3.19492687,0.624370091,222
11219,-1.342931842,-3.23362425,0.228840096,171
11220,-1.619420734,-3.423219026,0.55908998,81
11221,-1.297612691,-3.257023888,0.401213059,224
11222,-1.25603144,-2.995912769,0.424860649,222
11224,-1.840108191,-3.991376066,0.553535363,26
11225,-1.105123848,-2.882591405,0.1194037,160
11230,-1.939103353,-4.741500107,0.128386351,16
11232,-0.58254761,-2.212391723,0.221018335,420
11240,-1.758605801,-4.450281278,0.83307649,26
11246,-1.596363346,-3.400341953,0.460329656,70
11247,-1.848830254,-4.382345854,0.544389014,26
11248,-1.293585888,-3.298326973,0.442340222,211
11251,-1.765012373,-4.540253121,0.925770172,16
11254,-1.901300499,-4.037536802,0.31847042,16
11257,-1.711701798,-3.69978096,0.710017023,26
11261,-1.820887407,-4.026746411,0.187281798,59
11263,-1.788836908,-4.056034273,0.317058527,48
11268,-1.785364014,-4.159974867,0.321535989,48
11273,-1.501639032,-3.408852152,0.264365125,162
11275,-1.793167075,-4.030410756,0.25537479,48
11279,-1.225749362,-2.735558727,0.505232768,235
11282,-1.875139728,-4.209903791,0.406542641,16
11286,-1.789974932,-4.681635394,0.420775895,16
11287,-1.653248393,-3.521232131,0.422635037,48
11288,-0.828601294,-2.579152782,0.254083277,323
11290,-1.48841906,-3.435675907,0.150573507,26
11291,0.106350176,-2.15391399,-0.257115688,805
11295,-1.846047616,-4.481779334,0.193641988,16
11307,-1.231206227,-3.136148528,0.172138634,202
11309,-0.670122919,-2.384345443,0.311171813,400
11310,-1.672875093,-3.685196946,0.578859642,48
11311,-1.63198281,-4.063285523,0.78262114,48
11312,-1.006317065,-2.670123603,0.533205724,268
11313,-1.3496205,-3.525228672,0.341327376,85
11314,-1.026896221,-2.857783286,0.206617144,224
11323,-0.787075884,-2.460128788,0.18799006,235
11326,-1.940515453,-4.165665069,0.160616145,16
11336,-1.276289904,-3.044933665,0.121636054,62
11338,-1.297652039,-3.148757563,0.338829174,180
11339,-1.134992886,-3.00113483,0.633819632,191
11341,-1.706436492,-3.78125125,0.227567255,37
11345,-1.782167023,-4.282602034,0.370121255,16
11357,-1.671447351,-4.182028762,0.834246322,16
11358,-1.613246881,-4.083032237,0.627987075,39
11372,-1.762829051,-3.941078771,0.133318928,39
11373,-1.635228128,-3.533260885,0.675672176,26
11374,-1.015535292,-2.769640766,0.581957488,244
11376,-0.795848012,-2.419530532,0.407488359,235
11379,-1.498043643,-3.355571385,0.340784694,26
11380,-1.739873234,-3.789727077,0.275540116,26
11382,-1.550962386,-3.676326179,0.487379742,52
11383,-1.545900525,-3.463138282,0.676826218,28
11384,-1.66791761,-4.079605116,0.734081388,16
11389,-1.787313586,-4.245923953,0.168401634,16
11391,-1.631412576,-4.146823732,0.556867073,28
11393,-1.555452803,-3.701637548,0.437341627,79
11397,-1.585865086,-3.774649375,0.716752776,40
11398,-1.610662329,-3.911966878,0.527838737,28
11401,-0.766099851,-2.556757957,0.233809073,262
11402,-0.727553857,-2.343820322,0.501778187,248
11407,-1.524086927,-3.502084743,0.310209963,92
11411,-1.124998889,-3.001001387,0.140953406,144
11412,-1.673664129,-3.490514212,0.533157452,16
11413,-1.250094627,-2.9419886,0.456531238,156
11417,-1.694831674,-4.10212722,0.39774335,18
11418,0.221655533,-2.24263914,-0.447740953,699
11419,0.143675739,-2.686349694,-0.521886953,642
11423,-1.496941704,-3.798009154,0.539635922,68
11426,-0.747441276,-2.4011544,0.155919764,202
11427,-1.651326838,-3.868690315,0.357554405,41
11436,-0.689568678,-2.594737677,0.606225786,237
11437,-1.281088215,-3.114448591,0.120629896,56
11439,-1.2716363,-3.046411694,0.39308495,133
11441,-1.504458996,-3.681260834,0.383391509,69
11442,-0.557548023,-2.619164203,0.710671148,146
11443,-1.667654347,-3.907460783,0.276668131,29
11448,-0.708094922,-2.468593641,0.530951928,190
11450,-1.619954329,-3.6644402,0.274164689,56
11454,-0.655497664,-2.438415696,0.593790933,201
11455,-1.523181927,-3.437378255,0.228933258,29
11456,-1.280377152,-3.037779892,0.365397994,97
11458,-1.563615292,-3.563894072,0.15072087,29
11461,-0.598026199,-2.474892861,0.656274141,190
11464,-1.28736668,-3.181245148,0.128615603,70
11466,-1.327613613,-3.191811391,0.12126211,44
11467,-1.347642027,-3.260708093,0.117968582,57
11471,-1.438444181,-3.440270584,0.270019765,97
11472,-1.165709503,-3.045973659,0.154832524,145
11474,-1.254368317,-3.048074593,0.635238701,134
11475,-1.340580397,-3.190843625,0.11063218,31
11478,-1.397881366,-3.689211798,0.616274034,70
11483,-1.229484901,-3.20123652,0.667888395,121
11485,-1.478263792,-3.584924233,0.521538955,44
11486,-1.2067833,-3.016346124,0.645082158,109
11487,-1.341604306,-3.181034247,0.43458021,97
11488,-1.108445532,-2.838533856,0.579366063,167
11489,-0.98647459,-2.860944466,0.497980389,123
11491,-0.713376974,-2.345543765,0.540923229,213
11492,-0.850738099,-2.522155554,0.408804385,156
11493,-1.430574468,-3.13971156,0.400654305,44
11496,-0.702209241,-2.307602828,0.206237844,177
11499,-1.474143768,-3.465953284,0.077712519,32
11500,-1.103932566,-2.828938184,0.063912155,32
11501,-0.790188746,-2.231968004,0.484302287,201
11502,-1.286846514,-3.053721908,0.552946284,71
11505,-1.016960717,-2.713930897,0.059548407,45
11506,-1.539975349,-3.556119377,0.061235557,20
11513,-1.449656539,-3.388404815,0.096804311,20
11520,-0.200787425,-2.330254031,-0.010401249,606
11527,-0.810148516,-2.870621,0.67223939,109
11529,-1.378172114,-3.877528125,0.746692885,32
11530,-1.250699481,-2.879050314,0.208300609,32
11532,-1.282121844,-3.269616252,0.686548081,84
11534,-0.862560145,-2.721716101,0.682304127,109
11535,-1.405868948,-3.807890397,0.682449989,32
11537,0.775243532,-1.607873065,0.005717658,1010
11538,0.055648368,-2.096396298,-0.253246526,650
11539,-0.867328183,-2.670408843,0.134235337,131
11548,-1.284033077,-2.890173318,0.494992089,71
11551,-1.329760242,-2.992074253,0.47633957,59
11556,-1.389787751,-3.316890435,0.658640862,20
11557,0.729344833,-1.699890733,0.174826354,932
11560,-0.886643988,-2.584962957,0.053752588,32
11562,-1.162496672,-2.933180195,0.3356434,105
11566,-0.803178188,-2.615228594,0.694127957,116
11567,0.911638555,-1.642006332,0.085185101,969
11573,-0.742189064,-2.703858871,0.581493384,83
11574,-0.796574699,-2.700541857,0.527215577,83
11576,-0.057243581,-2.353675786,0.153930981,567
11577,-1.101694483,-2.995933993,0.487235681,34
11578,-0.026899928,-2.145197694,-0.048584272,624
11581,0.089306405,-2.426765818,-0.479873741,565
11582,-1.353850437,-3.412767528,0.023962595,33
11584,-1.261468082,-3.250405222,0.71205853,45
11586,-1.326838691,-3.63001123,0.759334801,21
11587,-1.121215248,-2.958753234,0.668041997,45
11590,-0.947349641,-2.685378843,0.370799012,103
11591,-0.917499404,-2.593545163,0.348219643,81
11593,-1.345679112,-3.03733655,0.490371705,33
11594,-0.623665034,-2.029127729,0.694196389,249
11596,-0.565102607,-2.517516544,0.576500374,197
11597,-0.60149394,-2.38748396,0.209911263,284
11598,0.079916544,-2.167454365,0.064497503,611
11599,-1.023741402,-2.684680604,0.434506087,114
11600,0.70456259,-1.523588562,-0.076134312,986
11603,-0.654296972,-2.235945931,0.16851586,109
11604,-1.206473782,-3.064089401,0.674417851,29
11606,-0.863559095,-2.482705904,0.530578652,147
11608,-1.336960619,-3.486477409,0.514481186,18
11610,-1.233648781,-3.178611252,0.106792472,18
11614,-0.96029882,-2.795633554,0.458199371,29
11615,-0.880862546,-2.727094274,0.484707235,54
11620,-1.006176479,-2.738866425,0.316638806,108
11622,-0.679822028,-2.241276989,0.253504298,97
11627,-1.218629249,-3.115378085,0.20725827,31
11628,-0.500111695,-2.511316146,0.664591487,169
11632,-0.29006144,-2.557268152,-0.094455852,306
11634,-1.053003983,-2.766337016,0.571961517,53
11637,-1.085770039,-2.882999177,0.491739997,75
11639,-0.910576569,-2.695042306,0.164582643,64
11640,-1.070873525,-2.906716899,0.156099944,53
11642,-0.73215423,-2.422785173,0.63555305,75
11643,-0.698496805,-2.725601414,0.646049021,42
11645,-1.01240557,-2.691049376,0.393413261,63
11646,-0.773540462,-2.746564617,0.586002032,30
11647,0.079771727,-2.094334895,0.183037674,571
11649,-0.836585994,-2.665751899,0.446471642,30
11651,0.77372154,-1.528990561,-0.024321007,947
11652,-0.75323688,-2.559158044,0.693176435,125
11654,-1.134646562,-3.032207397,0.107082441,16
11657,-1.107018092,-2.853438322,0.600445795,26
11664,-0.730785879,-2.613519674,-0.008602742,26
11666,-0.848828949,-2.504649674,0.314320863,81
11668,-0.84873296,-2.716679758,0.5130899,26
11669,-0.667890773,-1.999875616,0.459573088,194
11670,-1.070382029,-2.784597145,0.604611928,26
11674,-0.850037729,-2.347829124,0.234580265,16
11685,0.709097302,-1.4962698,-0.247359999,936
11686,-1.015113924,-2.799911438,0.307284098,37
11691,-1.024429384,-2.747911679,0.429698544,59
11692,-1.073374443,-2.871946554,0.437953102,16
11694,-1.203715274,-2.880985737,0.583155515,16
11699,-1.220864477,-2.824065028,0.609367946,16
11701,-1.040112696,-2.735415266,0.469761779,59
11702,-1.13339196,-2.790960154,0.63360963,16
